MFR URL,Ref URL 1,Ref URL 2,Ref URL 3,Ref URL 4,Ref URL 5,PART_NUMBER,Dept,Class,Fine,SKU - MY_PART_NUMBER,Mfg_Part_Num,Part_Desc,E1_Brand,Unilog_Brand,DIB_Brand,Part_Manuf,MANUFACTURER_NAME,BRAND_NAME,TRADE_NAME,MANUFACTURER_PART_NUMBER,ALTERNATE_PART_NUMBER,Classpath,MOBILE_DESC,INVOICE_DESC,SHORT_DESC,LONG_DESC1,RETAIL_DESC,MARKETING_DESCRIPTION,ITEM_FEATURES_1,ITEM_FEATURES_2,ITEM_FEATURES_3,ITEM_FEATURES_4,ITEM_FEATURES_5,ITEM_FEATURES_6,ITEM_FEATURES_7,ITEM_FEATURES_8,ITEM_FEATURES_9,ITEM_FEATURES_10,ITEM_FEATURES_11,ITEM_FEATURES_12,ITEM_FEATURES_13,ITEM_FEATURES_14,ITEM_FEATURES_15,ITEM_FEATURES_16,ITEM_FEATURES_17,ITEM_FEATURES_18,ITEM_FEATURES_19,ITEM_FEATURES_20,With,Standard/Approvals,Prop 65,Application,Includes,Product Name,ATTRIBUTE_LABEL 1,ATTRIBUTE_VALUE 1,ATTRIBUTE_UOM 1,ATTRIBUTE_LABEL 2,ATTRIBUTE_VALUE 2,ATTRIBUTE_UOM 2,ATTRIBUTE_LABEL 3,ATTRIBUTE_VALUE 3,ATTRIBUTE_UOM 3,ATTRIBUTE_LABEL 4,ATTRIBUTE_VALUE 4,ATTRIBUTE_UOM 4,ATTRIBUTE_LABEL 5,ATTRIBUTE_VALUE 5,ATTRIBUTE_UOM 5,ATTRIBUTE_LABEL 6,ATTRIBUTE_VALUE 6,ATTRIBUTE_UOM 6,ATTRIBUTE_LABEL 7,ATTRIBUTE_VALUE 7,ATTRIBUTE_UOM 7,ATTRIBUTE_LABEL 8,ATTRIBUTE_VALUE 8,ATTRIBUTE_UOM 8,ATTRIBUTE_LABEL 9,ATTRIBUTE_VALUE 9,ATTRIBUTE_UOM 9,ATTRIBUTE_LABEL 10,ATTRIBUTE_VALUE 10,ATTRIBUTE_UOM 10,ATTRIBUTE_LABEL 11,ATTRIBUTE_VALUE 11,ATTRIBUTE_UOM 11,ATTRIBUTE_LABEL 12,ATTRIBUTE_VALUE 12,ATTRIBUTE_UOM 12,ATTRIBUTE_LABEL 13,ATTRIBUTE_VALUE 13,ATTRIBUTE_UOM 13,ATTRIBUTE_LABEL 14,ATTRIBUTE_VALUE 14,ATTRIBUTE_UOM 14,ATTRIBUTE_LABEL 15,ATTRIBUTE_VALUE 15,ATTRIBUTE_UOM 15,ATTRIBUTE_LABEL 16,ATTRIBUTE_VALUE 16,ATTRIBUTE_UOM 16,ATTRIBUTE_LABEL 17,ATTRIBUTE_VALUE 17,ATTRIBUTE_UOM 17,ATTRIBUTE_LABEL 18,ATTRIBUTE_VALUE 18,ATTRIBUTE_UOM 18,ATTRIBUTE_LABEL 19,ATTRIBUTE_VALUE 19,ATTRIBUTE_UOM 19,ATTRIBUTE_LABEL 20,ATTRIBUTE_VALUE 20,ATTRIBUTE_UOM 20,ATTRIBUTE_LABEL 21,ATTRIBUTE_VALUE 21,ATTRIBUTE_UOM 21,ATTRIBUTE_LABEL 22,ATTRIBUTE_VALUE 22,ATTRIBUTE_UOM 22,ATTRIBUTE_LABEL 23,ATTRIBUTE_VALUE 23,ATTRIBUTE_UOM 23,ATTRIBUTE_LABEL 24,ATTRIBUTE_VALUE 24,ATTRIBUTE_UOM 24,ATTRIBUTE_LABEL 25,ATTRIBUTE_VALUE 25,ATTRIBUTE_UOM 25,ATTRIBUTE_LABEL 26,ATTRIBUTE_VALUE 26,ATTRIBUTE_UOM 26,ATTRIBUTE_LABEL 27,ATTRIBUTE_VALUE 27,ATTRIBUTE_UOM 27,ATTRIBUTE_LABEL 28,ATTRIBUTE_VALUE 28,ATTRIBUTE_UOM 28,ATTRIBUTE_LABEL 29,ATTRIBUTE_VALUE 29,ATTRIBUTE_UOM 29,ATTRIBUTE_LABEL 30,ATTRIBUTE_VALUE 30,ATTRIBUTE_UOM 30,ATTRIBUTE_LABEL 31,ATTRIBUTE_VALUE 31,ATTRIBUTE_UOM 31,ATTRIBUTE_LABEL 32,ATTRIBUTE_VALUE 32,ATTRIBUTE_UOM 32,ATTRIBUTE_LABEL 33,ATTRIBUTE_VALUE 33,ATTRIBUTE_UOM 33,ATTRIBUTE_LABEL 34,ATTRIBUTE_VALUE 34,ATTRIBUTE_UOM 34,ATTRIBUTE_LABEL 35,ATTRIBUTE_VALUE 35,ATTRIBUTE_UOM 35,ATTRIBUTE_LABEL 36,ATTRIBUTE_VALUE 36,ATTRIBUTE_UOM 36,ATTRIBUTE_LABEL 37,ATTRIBUTE_VALUE 37,ATTRIBUTE_UOM 37,ATTRIBUTE_LABEL 38,ATTRIBUTE_VALUE 38,ATTRIBUTE_UOM 38,ATTRIBUTE_LABEL 39,ATTRIBUTE_VALUE 39,ATTRIBUTE_UOM 39,ATTRIBUTE_LABEL 40,ATTRIBUTE_VALUE 40,ATTRIBUTE_UOM 40,ATTRIBUTE_LABEL 41,ATTRIBUTE_VALUE 41,ATTRIBUTE_UOM 41,ATTRIBUTE_LABEL 42,ATTRIBUTE_VALUE 42,ATTRIBUTE_UOM 42,ATTRIBUTE_LABEL 43,ATTRIBUTE_VALUE 43,ATTRIBUTE_UOM 43,ATTRIBUTE_LABEL 44,ATTRIBUTE_VALUE 44,ATTRIBUTE_UOM 44,ATTRIBUTE_LABEL 45,ATTRIBUTE_VALUE 45,ATTRIBUTE_UOM 45,ATTRIBUTE_LABEL 46,ATTRIBUTE_VALUE 46,ATTRIBUTE_UOM 46,ATTRIBUTE_LABEL 47,ATTRIBUTE_VALUE 47,ATTRIBUTE_UOM 47,ATTRIBUTE_LABEL 48,ATTRIBUTE_VALUE 48,ATTRIBUTE_UOM 48,ATTRIBUTE_LABEL 49,ATTRIBUTE_VALUE 49,ATTRIBUTE_UOM 49,ATTRIBUTE_LABEL 50,ATTRIBUTE_VALUE 50,ATTRIBUTE_UOM 50,UPC,EAN,GTIN,UNSPSC,Warranty,List Price,Selling Qty,Selling UOM,Standard Packaging Information,LENGTH,LENGTH_UOM,HEIGHT,HEIGHT_UOM,WIDTH,WIDTH_UOM,WEIGHT,WEIGHT_UOM,VOLUME,VOLUME_UOM,Product Image,Alternate Image 1,Alternate Image 2,Alternate Image 3,Alternate Image 4,SDS,SDS_1,Warranty Information,Catalog,Specification Sheet,Instruction/Installation Manual,Service Manual,Owners/User Manual,Line Drawing,MTR,RoHS,Full Engineering Drawing,Energy Star Guide,Technical Bulletin,Submittal,Compatibility Chart,Size Chart,Product Label/Insert,Video Link,Video Link 1,Country Of Origin,Discontinued,Actual Image (Yes/No)
,,,,,,,,,,,35112-GT-036,Marshalltown 35112 Mason Line Twist Yellow - 270ft,,,,Marshalltown Company,Marshalltown Company,Marshalltown®,,35112-GT-036,,Tools & Hardware>Measuring & Layout Tools>Chalk & Mason Lines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mason Line & Chalk Reel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27111800,,,,,,,,,,,,,,,,Marshalltown_35112-GT-036.jpg,,,,,,,,,Marshalltown_35112-GT-036_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DW088CG-GT-037,DEWALT DW088CG Green Cross Line Self Leveling Laser Level,,,,Black & Decker / DEWALT,Black & Decker / DEWALT,DEWALT®,,DW088CG-GT-037,,Tools & Hardware>Measuring & Layout Tools>Laser Levels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cross Line Laser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27111802,,,,,,,,,,,,,,,,DEWALT_DW088CG-GT-037.jpg,,,,,,,,,DEWALT_DW088CG-GT-037_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,05134545001-GT-038,Wera 05134545001 Kraftform Kompakt Stubby 6pc Driver Bit Set,,,,Wera Werkzeuge GmbH,Wera Werkzeuge GmbH,Wera®,,05134545001-GT-038,,Tools & Hardware>Power Tool Accessories>Driver Bits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screwdriver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112814,,,,,,,,,,,,,,,,Wera_05134545001-GT-038.jpg,,,,,,,,,Wera_05134545001-GT-038_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,133164-GT-039,Wera 133164 Impaktor 2in Phillips #2 Impact Driver Bit 10pk,,,,Wera Werkzeuge GmbH,Wera Werkzeuge GmbH,Wera®,,133164-GT-039,,Tools & Hardware>Power Tool Accessories>Driver Bits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Driver Bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112814,,,,,,,,,,,,,,,,Wera_133164-GT-039.jpg,,,,,,,,,Wera_133164-GT-039_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,48-32-4685-GT-040,Milwaukee Shockwave 2in Torx T25 Impact Driver Bit 5pk,,,,Milwaukee Electric Tool Corporation,Milwaukee Electric Tool Corporation,Milwaukee®,,48-32-4685-GT-040,,Tools & Hardware>Power Tool Accessories>Driver Bits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Driver Bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112814,,,,,,,,,,,,,,,,Milwaukee_48-32-4685-GT-040.jpg,,,,,,,,,Milwaukee_48-32-4685-GT-040_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,48-32-5031-GT-041,Milwaukee Shockwave 1/4in to 3/8in Square Socket Adapter,,,,Milwaukee Electric Tool Corporation,Milwaukee Electric Tool Corporation,Milwaukee®,,48-32-5031-GT-041,,Tools & Hardware>Power Tool Accessories>Socket Adapters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Socket Adapter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112800,,,,,,,,,,,,,,,,Milwaukee_48-32-5031-GT-041.jpg,,,,,,,,,Milwaukee_48-32-5031-GT-041_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DWA2SQ2-5-GT-042,DEWALT MaxFit 2in Square #2 Driver Bit 5pk,,,,Black & Decker / DEWALT,Black & Decker / DEWALT,DEWALT®,,DWA2SQ2-5-GT-042,,Tools & Hardware>Power Tool Accessories>Driver Bits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Driver Bit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112814,,,,,,,,,,,,,,,,DEWALT_DWA2SQ2-5-GT-042.jpg,,,,,,,,,DEWALT_DWA2SQ2-5-GT-042_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DW2045-GT-043,DEWALT 3in Magnetic Impact Bit Holder,,,,Black & Decker / DEWALT,Black & Decker / DEWALT,DEWALT®,,DW2045-GT-043,,Tools & Hardware>Power Tool Accessories>Bit Holders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bit Holder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112800,,,,,,,,,,,,,,,,DEWALT_DW2045-GT-043.jpg,,,,,,,,,DEWALT_DW2045-GT-043_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GLM50C-GT-044,Bosch GLM 50 C Bluetooth 165ft Laser Distance Measure,,,,Robert Bosch Tool Corporation,Robert Bosch Tool Corporation,Bosch®,,GLM50C-GT-044,,Tools & Hardware>Measuring & Layout Tools>Laser Levels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cross Line Laser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27111802,,,,,,,,,,,,,,,,Bosch_GLM50C-GT-044.jpg,,,,,,,,,Bosch_GLM50C-GT-044_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,11063W-GT-045,Klein Tools 11063W 8-22 AWG Katapult Wire Stripper,,,,"Klein Tools, Inc.","Klein Tools, Inc.",Klein Tools®,,11063W-GT-045,,Tools & Hardware>Power Tool Accessories>Driver Bits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screwdriver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112814,,,,,,,,,,,,,,,,Klein Tools_11063W-GT-045.jpg,,,,,,,,,Klein Tools_11063W-GT-045_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,32581-GT-046,Klein Tools 32581 4-in-1 Precision Electronics Screwdriver,,,,"Klein Tools, Inc.","Klein Tools, Inc.",Klein Tools®,,32581-GT-046,,Tools & Hardware>Power Tool Accessories>Driver Bits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screwdriver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112814,,,,,,,,,,,,,,,,Klein Tools_32581-GT-046.jpg,,,,,,,,,Klein Tools_32581-GT-046_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,33-725-GT-047,Stanley 33-725 FatMax 25ft Tape Measure 1-1/4in Blade,,,,"Stanley Black & Decker, Inc.","Stanley Black & Decker, Inc.",Stanley®,,33-725-GT-047,,Tools & Hardware>Measuring & Layout Tools>Tape Measures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tape Measure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27111801,,,,,,,,,,,,,,,,Stanley_33-725-GT-047.jpg,,,,,,,,,Stanley_33-725-GT-047_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,46-071-GT-048,Stanley 46-071 7in Quick Square Rafter Layout Square,,,,"Stanley Black & Decker, Inc.","Stanley Black & Decker, Inc.",Stanley®,,46-071-GT-048,,Tools & Hardware>Measuring & Layout Tools>Squares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rafter Square,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27111800,,,,,,,,,,,,,,,,Stanley_46-071-GT-048.jpg,,,,,,,,,Stanley_46-071-GT-048_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2062035-GT-049,Hilti 2062035 TE 4-A22 Cordless Rotary Hammer Drill,,,,"Hilti, Inc.","Hilti, Inc.",Hilti®,,2062035-GT-049,,Tools & Hardware>Power Tools>Drills & Drivers>Hammer Drills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hammer Drill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112703,,,,,,,,,,,,,,,,Hilti_2062035-GT-049.jpg,,,,,,,,,Hilti_2062035-GT-049_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NR90AES1-GT-050,Metabo HPT NR90AES1 3-1/2in Plastic Collated Framing Nailer,,,,Koki Holdings America Ltd.,Koki Holdings America Ltd.,Metabo HPT®,,NR90AES1-GT-050,,Tools & Hardware>Power Tools>Nailers & Staplers>Framing Nailers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Framing Nailer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27112709,,,,,,,,,,,,,,,,Metabo HPT_NR90AES1-GT-050.jpg,,,,,,,,,Metabo HPT_NR90AES1-GT-050_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,576512-GT-051,Philips 576512 LED BR40 Dimmable Warm Glow 65W Equivalent,,,,Signify North America Corporation,Signify North America Corporation,Philips®,,576512-GT-051,,Electrical>Lamps & Bulbs>LED Bulbs>Directional & Reflector Bulbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LED BR Reflector Bulb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39101628,,,,,,,,,,,,,,,,Philips_576512-GT-051.jpg,,,,,,,,,Philips_576512-GT-051_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,565374-GT-052,Philips 565374 LED A19 Dimmable Frosted 60W Equivalent,,,,Signify North America Corporation,Signify North America Corporation,Philips®,,565374-GT-052,,Electrical>Lamps & Bulbs>LED Bulbs>Standard Bulbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LED General Purpose Bulb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39101628,,,,,,,,,,,,,,,,Philips_565374-GT-052.jpg,,,,,,,,,Philips_565374-GT-052_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,576355-GT-053,Philips 576355 LED PAR38 Wet Rated Outdoor Flood 120W Equiv,,,,Signify North America Corporation,Signify North America Corporation,Philips®,,576355-GT-053,,Electrical>Lamps & Bulbs>LED Bulbs>PAR Flood Bulbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LED PAR Flood Bulb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39101628,,,,,,,,,,,,,,,,Philips_576355-GT-053.jpg,,,,,,,,,Philips_576355-GT-053_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,564856-GT-054,Philips 564856 LED T8 Universal 4ft Linear Tube 32W Equiv,,,,Signify North America Corporation,Signify North America Corporation,Philips®,,564856-GT-054,,Electrical>Lamps & Bulbs>Linear Tubes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LED Linear Tube,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39101605,,,,,,,,,,,,,,,,Philips_564856-GT-054.jpg,,,,,,,,,Philips_564856-GT-054_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,573436-GT-055,Philips 573436 LED ST19 Edison Amber Glass Vintage Filament,,,,Signify North America Corporation,Signify North America Corporation,Philips®,,573436-GT-055,,Electrical>Lamps & Bulbs>LED Bulbs>Standard Bulbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LED General Purpose Bulb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39101628,,,,,,,,,,,,,,,,Philips_573436-GT-055.jpg,,,,,,,,,Philips_573436-GT-055_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S11964-GT-056,Satco S11964 15W LED PAR30 Short Neck 3000K Flood Bulb,,,,"Satco Products, Inc.","Satco Products, Inc.",Satco®,,S11964-GT-056,,Electrical>Lamps & Bulbs>LED Bulbs>PAR Flood Bulbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LED PAR Flood Bulb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39101628,,,,,,,,,,,,,,,,Satco_S11964-GT-056.jpg,,,,,,,,,Satco_S11964-GT-056_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S21245-GT-057,Satco S21245 9.5W LED A19 Dimmable 2700K Warm White 4pk,,,,"Satco Products, Inc.","Satco Products, Inc.",Satco®,,S21245-GT-057,,Electrical>Lamps & Bulbs>LED Bulbs>Standard Bulbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LED General Purpose Bulb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39101628,,,,,,,,,,,,,,,,Satco_S21245-GT-057.jpg,,,,,,,,,Satco_S21245-GT-057_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,65-1082-GT-058,Satco 65-1082 4ft LED Wrap Light Fixture 40W 4000K,,,,"Satco Products, Inc.","Satco Products, Inc.",Satco®,,65-1082-GT-058,,Electrical>Lighting Fixtures>Commercial Lighting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Commercial / Shop Light Fixture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39111500,,,,,,,,,,,,,,,,Satco_65-1082-GT-058.jpg,,,,,,,,,Satco_65-1082-GT-058_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,45297BK-GT-059,Kichler 45297BK 3-Light Bath Vanity Wall Mount Sconce Black,,,,Kichler Lighting LLC,Kichler Lighting LLC,Kichler®,,45297BK-GT-059,,Electrical>Lighting Fixtures>Bath Vanity Lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bath Light Fixture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39111500,,,,,,,,,,,,,,,,Kichler_45297BK-GT-059.jpg,,,,,,,,,Kichler_45297BK-GT-059_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,55184BK-GT-060,Kichler 55184BK 4-Light Linear Chandelier Matte Black,,,,Kichler Lighting LLC,Kichler Lighting LLC,Kichler®,,55184BK-GT-060,,Electrical>Lighting Fixtures>Chandeliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chandelier Light Fixture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39111500,,,,,,,,,,,,,,,,Kichler_55184BK-GT-060.jpg,,,,,,,,,Kichler_55184BK-GT-060_Specification_Sheet.pdf,,,,,,,,,,,,,,,,,,
